Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1994,0.67
Eastern Mediterranean Region (WHO),,1995,0.67
Eastern Mediterranean Region (WHO),,1996,0.67
Eastern Mediterranean Region (WHO),,1997,0.67
Eastern Mediterranean Region (WHO),,1998,0.67
Eastern Mediterranean Region (WHO),,1999,0.67
Eastern Mediterranean Region (WHO),,2000,0.67
Eastern Mediterranean Region (WHO),,2001,0.67
Eastern Mediterranean Region (WHO),,2002,0.67
Eastern Mediterranean Region (WHO),,2003,0.67
Eastern Mediterranean Region (WHO),,2004,0.67
Eastern Mediterranean Region (WHO),,2005,0.67
Eastern Mediterranean Region (WHO),,2006,0.67
Eastern Mediterranean Region (WHO),,2007,0.67
Eastern Mediterranean Region (WHO),,2008,0.67
Eastern Mediterranean Region (WHO),,2009,0.68
Eastern Mediterranean Region (WHO),,2010,0.68
Eastern Mediterranean Region (WHO),,2011,0.68
Eastern Mediterranean Region (WHO),,2012,0.68
Eastern Mediterranean Region (WHO),,2013,0.67
Eastern Mediterranean Region (WHO),,2014,0.67
Eastern Mediterranean Region (WHO),,2015,0.67
Eastern Mediterranean Region (WHO),,2016,0.67
Eastern Mediterranean Region (WHO),,2017,0.67
Eastern Mediterranean Region (WHO),,2018,0.67
Eastern Mediterranean Region (WHO),,2019,0.67
Ecuador,ECU,1990,0.94
Ecuador,ECU,1991,0.94
Ecuador,ECU,1992,0.94
Ecuador,ECU,1993,0.94
Ecuador,ECU,1994,0.93
Ecuador,ECU,1995,0.93
Ecuador,ECU,1996,0.94
Ecuador,ECU,1997,0.94
Ecuador,ECU,1998,0.94
Ecuador,ECU,1999,0.94
Ecuador,ECU,2000,0.94
Ecuador,ECU,2001,0.94
Ecuador,ECU,2002,0.94
Ecuador,ECU,2003,0.94
Ecuador,ECU,2004,0.95
Ecuador,ECU,2005,0.95
Ecuador,ECU,2006,0.95
Ecuador,ECU,2007,0.95
Ecuador,ECU,2008,0.95
Ecuador,ECU,2009,0.95
Ecuador,ECU,2010,0.96
Ecuador,ECU,2011,0.96
Ecuador,ECU,2012,0.96
Ecuador,ECU,2013,0.96
Ecuador,ECU,2014,0.96
Ecuador,ECU,2015,0.96
Ecuador,ECU,2016,0.96
Ecuador,ECU,2017,0.96
Ecuador,ECU,2018,0.96
Ecuador,ECU,2019,0.96
Egypt,EGY,1990,0.74
Egypt,EGY,1991,0.74
Egypt,EGY,1992,0.74
Egypt,EGY,1993,0.74
Egypt,EGY,1994,0.74
Egypt,EGY,1995,0.74
Egypt,EGY,1996,0.75
Egypt,EGY,1997,0.75
Egypt,EGY,1998,0.75
Egypt,EGY,1999,0.75
Egypt,EGY,2000,0.75
Egypt,EGY,2001,0.75
Egypt,EGY,2002,0.75
Egypt,EGY,2003,0.75
Egypt,EGY,2004,0.75
Egypt,EGY,2005,0.75
Egypt,EGY,2006,0.75
Egypt,EGY,2007,0.75
Egypt,EGY,2008,0.75
Egypt,EGY,2009,0.75
Egypt,EGY,2010,0.75
Egypt,EGY,2011,0.75
Egypt,EGY,2012,0.75
Egypt,EGY,2013,0.75
Egypt,EGY,2014,0.76
Egypt,EGY,2015,0.76
Egypt,EGY,2016,0.76
Egypt,EGY,2017,0.76
Egypt,EGY,2018,0.76
Egypt,EGY,2019,0.76
El Salvador,SLV,1990,0.85
El Salvador,SLV,1991,0.85
El Salvador,SLV,1992,0.85
El Salvador,SLV,1993,0.85
El Salvador,SLV,1994,0.85
El Salvador,SLV,1995,0.85
El Salvador,SLV,1996,0.85
El Salvador,SLV,1997,0.85
El Salvador,SLV,1998,0.85
El Salvador,SLV,1999,0.86
El Salvador,SLV,2000,0.86
El Salvador,SLV,2001,0.86
El Salvador,SLV,2002,0.86
El Salvador,SLV,2003,0.86
El Salvador,SLV,2004,0.86
El Salvador,SLV,2005,0.86
El Salvador,SLV,2006,0.86
El Salvador,SLV,2007,0.86
El Salvador,SLV,2008,0.87
El Salvador,SLV,2009,0.87
El Salvador,SLV,2010,0.87
El Salvador,SLV,2011,0.87
El Salvador,SLV,2012,0.87
El Salvador,SLV,2013,0.87
El Salvador,SLV,2014,0.87
El Salvador,SLV,2015,0.87
El Salvador,SLV,2016,0.87
El Salvador,SLV,2017,0.87
El Salvador,SLV,2018,0.87
El Salvador,SLV,2019,0.87
England,,1990,1.21
England,,1991,1.21
England,,1992,1.21
England,,1993,1.21
England,,1994,1.21
England,,1995,1.21
England,,1996,1.21
England,,1997,1.21
England,,1998,1.21
England,,1999,1.21
England,,2000,1.21
England,,2001,1.21
England,,2002,1.21
England,,2003,1.22
England,,2004,1.22
England,,2005,1.22
England,,2006,1.23
England,,2007,1.23
England,,2008,1.23
England,,2009,1.23
England,,2010,1.24
England,,2011,1.24
England,,2012,1.24
England,,2013,1.24
England,,2014,1.23
England,,2015,1.23
England,,2016,1.24
England,,2017,1.24
England,,2018,1.23
England,,2019,1.23
Equatorial Guinea,GNQ,1990,0.56
Equatorial Guinea,GNQ,1991,0.56
Equatorial Guinea,GNQ,1992,0.56
Equatorial Guinea,GNQ,1993,0.56
Equatorial Guinea,GNQ,1994,0.56
Equatorial Guinea,GNQ,1995,0.56
Equatorial Guinea,GNQ,1996,0.56
Equatorial Guinea,GNQ,1997,0.56
Equatorial Guinea,GNQ,1998,0.56
Equatorial Guinea,GNQ,1999,0.56
Equatorial Guinea,GNQ,2000,0.56
Equatorial Guinea,GNQ,2001,0.56
Equatorial Guinea,GNQ,2002,0.56
Equatorial Guinea,GNQ,2003,0.56
Equatorial Guinea,GNQ,2004,0.56
Equatorial Guinea,GNQ,2005,0.56
Equatorial Guinea,GNQ,2006,0.56
Equatorial Guinea,GNQ,2007,0.56
Equatorial Guinea,GNQ,2008,0.56
Equatorial Guinea,GNQ,2009,0.56
Equatorial Guinea,GNQ,2010,0.56
Equatorial Guinea,GNQ,2011,0.57
Equatorial Guinea,GNQ,2012,0.57
Equatorial Guinea,GNQ,2013,0.56
Equatorial Guinea,GNQ,2014,0.56
Equatorial Guinea,GNQ,2015,0.56
Equatorial Guinea,GNQ,2016,0.57
Equatorial Guinea,GNQ,2017,0.57
Equatorial Guinea,GNQ,2018,0.57
Equatorial Guinea,GNQ,2019,0.57
Eritrea,ERI,1990,0.59
Eritrea,ERI,1991,0.59
Eritrea,ERI,1992,0.59
Eritrea,ERI,1993,0.59
Eritrea,ERI,1994,0.59
Eritrea,ERI,1995,0.59
Eritrea,ERI,1996,0.6
Eritrea,ERI,1997,0.6
Eritrea,ERI,1998,0.6
Eritrea,ERI,1999,0.6
Eritrea,ERI,2000,0.6
Eritrea,ERI,2001,0.6
Eritrea,ERI,2002,0.6
Eritrea,ERI,2003,0.6
Eritrea,ERI,2004,0.6
Eritrea,ERI,2005,0.6
Eritrea,ERI,2006,0.6
Eritrea,ERI,2007,0.6
Eritrea,ERI,2008,0.6
Eritrea,ERI,2009,0.6
Eritrea,ERI,2010,0.6
Eritrea,ERI,2011,0.6
Eritrea,ERI,2012,0.6
Eritrea,ERI,2013,0.6
Eritrea,ERI,2014,0.6
Eritrea,ERI,2015,0.6
Eritrea,ERI,2016,0.6
Eritrea,ERI,2017,0.6
Eritrea,ERI,2018,0.6
Eritrea,ERI,2019,0.6
Estonia,EST,1990,0.56
Estonia,EST,1991,0.56
Estonia,EST,1992,0.56
Estonia,EST,1993,0.56
Estonia,EST,1994,0.56
Estonia,EST,1995,0.56
Estonia,EST,1996,0.56
Estonia,EST,1997,0.56
Estonia,EST,1998,0.56
Estonia,EST,1999,0.56
Estonia,EST,2000,0.56
Estonia,EST,2001,0.56
Estonia,EST,2002,0.56
Estonia,EST,2003,0.56
Estonia,EST,2004,0.56
Estonia,EST,2005,0.56
Estonia,EST,2006,0.56
Estonia,EST,2007,0.56
Estonia,EST,2008,0.56
Estonia,EST,2009,0.56
Estonia,EST,2010,0.56
Estonia,EST,2011,0.56
Estonia,EST,2012,0.56
Estonia,EST,2013,0.56
Estonia,EST,2014,0.56
Estonia,EST,2015,0.57
Estonia,EST,2016,0.57
Estonia,EST,2017,0.57
Estonia,EST,2018,0.56
Estonia,EST,2019,0.56
Eswatini,SWZ,1990,0.54
Eswatini,SWZ,1991,0.54
Eswatini,SWZ,1992,0.54
Eswatini,SWZ,1993,0.54
Eswatini,SWZ,1994,0.54
Eswatini,SWZ,1995,0.54
Eswatini,SWZ,1996,0.54
Eswatini,SWZ,1997,0.55
Eswatini,SWZ,1998,0.55
Eswatini,SWZ,1999,0.55
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.55
Eswatini,SWZ,2002,0.55
Eswatini,SWZ,2003,0.55
Eswatini,SWZ,2004,0.55
Eswatini,SWZ,2005,0.55
Eswatini,SWZ,2006,0.55
Eswatini,SWZ,2007,0.55
Eswatini,SWZ,2008,0.55
Eswatini,SWZ,2009,0.55
Eswatini,SWZ,2010,0.55
Eswatini,SWZ,2011,0.55
Eswatini,SWZ,2012,0.55
Eswatini,SWZ,2013,0.55
Eswatini,SWZ,2014,0.55
Eswatini,SWZ,2015,0.55
Eswatini,SWZ,2016,0.55
Eswatini,SWZ,2017,0.55
Eswatini,SWZ,2018,0.55
Eswatini,SWZ,2019,0.55
Ethiopia,ETH,1990,0.62
Ethiopia,ETH,1991,0.62
Ethiopia,ETH,1992,0.62
Ethiopia,ETH,1993,0.62
Ethiopia,ETH,1994,0.62
Ethiopia,ETH,1995,0.62
Ethiopia,ETH,1996,0.62
Ethiopia,ETH,1997,0.62
Ethiopia,ETH,1998,0.62
Ethiopia,ETH,1999,0.62
Ethiopia,ETH,2000,0.62
Ethiopia,ETH,2001,0.62
Ethiopia,ETH,2002,0.62
Ethiopia,ETH,2003,0.62
Ethiopia,ETH,2004,0.62
Ethiopia,ETH,2005,0.62
Ethiopia,ETH,2006,0.62
Ethiopia,ETH,2007,0.62
Ethiopia,ETH,2008,0.62
Ethiopia,ETH,2009,0.62
Ethiopia,ETH,2010,0.63
Ethiopia,ETH,2011,0.63
Ethiopia,ETH,2012,0.63
Ethiopia,ETH,2013,0.63
Ethiopia,ETH,2014,0.63
Ethiopia,ETH,2015,0.63
Ethiopia,ETH,2016,0.63
Ethiopia,ETH,2017,0.63
Ethiopia,ETH,2018,0.63
Ethiopia,ETH,2019,0.63
Europe & Central Asia (WB),,1990,0.76
Europe & Central Asia (WB),,1991,0.76
Europe & Central Asia (WB),,1992,0.76
Europe & Central Asia (WB),,1993,0.76
Europe & Central Asia (WB),,1994,0.76
Europe & Central Asia (WB),,1995,0.76
Europe & Central Asia (WB),,1996,0.76
Europe & Central Asia (WB),,1997,0.76
Europe & Central Asia (WB),,1998,0.76
Europe & Central Asia (WB),,1999,0.76
Europe & Central Asia (WB),,2000,0.76
Europe & Central Asia (WB),,2001,0.76
Europe & Central Asia (WB),,2002,0.77
Europe & Central Asia (WB),,2003,0.77
Europe & Central Asia (WB),,2004,0.77
Europe & Central Asia (WB),,2005,0.77
Europe & Central Asia (WB),,2006,0.77
Europe & Central Asia (WB),,2007,0.77
Europe & Central Asia (WB),,2008,0.77
Europe & Central Asia (WB),,2009,0.78
Europe & Central Asia (WB),,2010,0.78
Europe & Central Asia (WB),,2011,0.78
Europe & Central Asia (WB),,2012,0.78
Europe & Central Asia (WB),,2013,0.78
Europe & Central Asia (WB),,2014,0.78
Europe & Central Asia (WB),,2015,0.78
Europe & Central Asia (WB),,2016,0.78
Europe & Central Asia (WB),,2017,0.78
Europe & Central Asia (WB),,2018,0.78
Europe & Central Asia (WB),,2019,0.78
European Region (WHO),,1990,0.76
European Region (WHO),,1991,0.76
European Region (WHO),,1992,0.76
European Region (WHO),,1993,0.76
European Region (WHO),,1994,0.76
European Region (WHO),,1995,0.76
European Region (WHO),,1996,0.76
European Region (WHO),,1997,0.76
European Region (WHO),,1998,0.76
European Region (WHO),,1999,0.77
European Region (WHO),,2000,0.77
European Region (WHO),,2001,0.77
European Region (WHO),,2002,0.77
European Region (WHO),,2003,0.77
European Region (WHO),,2004,0.77
European Region (WHO),,2005,0.77
European Region (WHO),,2006,0.77
European Region (WHO),,2007,0.78
European Region (WHO),,2008,0.78
European Region (WHO),,2009,0.78
European Region (WHO),,2010,0.78
European Region (WHO),,2011,0.78
European Region (WHO),,2012,0.78
European Region (WHO),,2013,0.78
European Region (WHO),,2014,0.78
European Region (WHO),,2015,0.78
European Region (WHO),,2016,0.78
European Region (WHO),,2017,0.79
European Region (WHO),,2018,0.79
European Region (WHO),,2019,0.79
Fiji,FJI,1990,0.28
Fiji,FJI,1991,0.28
Fiji,FJI,1992,0.28
Fiji,FJI,1993,0.28
Fiji,FJI,1994,0.28
Fiji,FJI,1995,0.28
Fiji,FJI,1996,0.28
Fiji,FJI,1997,0.28
Fiji,FJI,1998,0.28
Fiji,FJI,1999,0.28
Fiji,FJI,2000,0.28
Fiji,FJI,2001,0.28
Fiji,FJI,2002,0.28
Fiji,FJI,2003,0.28
Fiji,FJI,2004,0.28
Fiji,FJI,2005,0.28
Fiji,FJI,2006,0.28
Fiji,FJI,2007,0.28
Fiji,FJI,2008,0.28
Fiji,FJI,2009,0.29
Fiji,FJI,2010,0.29
Fiji,FJI,2011,0.29
Fiji,FJI,2012,0.29
Fiji,FJI,2013,0.29
Fiji,FJI,2014,0.29
Fiji,FJI,2015,0.29
Fiji,FJI,2016,0.29
Fiji,FJI,2017,0.29
Fiji,FJI,2018,0.29
Fiji,FJI,2019,0.29
Finland,FIN,1990,0.99
Finland,FIN,1991,0.99
Finland,FIN,1992,0.99
Finland,FIN,1993,0.99
Finland,FIN,1994,0.99
Finland,FIN,1995,0.99
Finland,FIN,1996,0.99
Finland,FIN,1997,0.99
Finland,FIN,1998,0.99
Finland,FIN,1999,0.99
Finland,FIN,2000,0.99
Finland,FIN,2001,0.99
Finland,FIN,2002,0.99
Finland,FIN,2003,0.98
Finland,FIN,2004,0.98
Finland,FIN,2005,0.98
Finland,FIN,2006,0.98
Finland,FIN,2007,0.98
Finland,FIN,2008,0.98
Finland,FIN,2009,0.98
Finland,FIN,2010,0.98
Finland,FIN,2011,0.98
Finland,FIN,2012,0.98
Finland,FIN,2013,0.98
Finland,FIN,2014,0.98
Finland,FIN,2015,0.98
Finland,FIN,2016,0.98
Finland,FIN,2017,0.98
Finland,FIN,2018,0.98
Finland,FIN,2019,0.98
France,FRA,1990,0.98
France,FRA,1991,0.98
France,FRA,1992,0.98
France,FRA,1993,0.99
France,FRA,1994,0.99
France,FRA,1995,0.99
France,FRA,1996,0.99
France,FRA,1997,0.99
France,FRA,1998,0.99
France,FRA,1999,0.99
France,FRA,2000,0.99
France,FRA,2001,0.99
France,FRA,2002,0.99
France,FRA,2003,0.99
France,FRA,2004,0.99
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,0.99
France,FRA,2008,0.99
France,FRA,2009,0.99
France,FRA,2010,0.99
France,FRA,2011,0.99
France,FRA,2012,0.99
France,FRA,2013,0.99
France,FRA,2014,0.99
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,1
France,FRA,2018,1
France,FRA,2019,1
G20,,1990,0.48
G20,,1991,0.48
G20,,1992,0.48
G20,,1993,0.48
G20,,1994,0.48
G20,,1995,0.48
G20,,1996,0.48
G20,,1997,0.48
G20,,1998,0.48
G20,,1999,0.48
G20,,2000,0.48
G20,,2001,0.48
G20,,2002,0.48
G20,,2003,0.48
G20,,2004,0.48
G20,,2005,0.48
G20,,2006,0.48
G20,,2007,0.48
G20,,2008,0.48
G20,,2009,0.48
G20,,2010,0.48
G20,,2011,0.48
G20,,2012,0.48
G20,,2013,0.48
G20,,2014,0.48
G20,,2015,0.48
G20,,2016,0.48
G20,,2017,0.48
G20,,2018,0.48
G20,,2019,0.48
Gabon,GAB,1990,0.57
Gabon,GAB,1991,0.57
Gabon,GAB,1992,0.57
Gabon,GAB,1993,0.57
Gabon,GAB,1994,0.57
Gabon,GAB,1995,0.57
Gabon,GAB,1996,0.57
Gabon,GAB,1997,0.57
Gabon,GAB,1998,0.57
Gabon,GAB,1999,0.57
Gabon,GAB,2000,0.57
Gabon,GAB,2001,0.57
Gabon,GAB,2002,0.57
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.57
Gabon,GAB,2005,0.57
Gabon,GAB,2006,0.57
Gabon,GAB,2007,0.57
Gabon,GAB,2008,0.57
Gabon,GAB,2009,0.57
Gabon,GAB,2010,0.57
Gabon,GAB,2011,0.57
Gabon,GAB,2012,0.57
Gabon,GAB,2013,0.57
Gabon,GAB,2014,0.57
Gabon,GAB,2015,0.57
Gabon,GAB,2016,0.57
Gabon,GAB,2017,0.57
Gabon,GAB,2018,0.57
Gabon,GAB,2019,0.57
Gambia,GMB,1990,0.56
Gambia,GMB,1991,0.56
Gambia,GMB,1992,0.56
Gambia,GMB,1993,0.56
Gambia,GMB,1994,0.56
Gambia,GMB,1995,0.56
Gambia,GMB,1996,0.56
Gambia,GMB,1997,0.56
Gambia,GMB,1998,0.56
Gambia,GMB,1999,0.56
Gambia,GMB,2000,0.56
Gambia,GMB,2001,0.56
Gambia,GMB,2002,0.56
Gambia,GMB,2003,0.56
Gambia,GMB,2004,0.56
Gambia,GMB,2005,0.56
Gambia,GMB,2006,0.56
Gambia,GMB,2007,0.56
Gambia,GMB,2008,0.56
Gambia,GMB,2009,0.56
Gambia,GMB,2010,0.56
Gambia,GMB,2011,0.56
Gambia,GMB,2012,0.56
Gambia,GMB,2013,0.56
Gambia,GMB,2014,0.56
Gambia,GMB,2015,0.56
Gambia,GMB,2016,0.56
Gambia,GMB,2017,0.56
Gambia,GMB,2018,0.56
Gambia,GMB,2019,0.56
Georgia,GEO,1990,0.56
Georgia,GEO,1991,0.56
Georgia,GEO,1992,0.56
Georgia,GEO,1993,0.56
Georgia,GEO,1994,0.56
Georgia,GEO,1995,0.56
Georgia,GEO,1996,0.56
Georgia,GEO,1997,0.56
Georgia,GEO,1998,0.56
Georgia,GEO,1999,0.56
Georgia,GEO,2000,0.56
Georgia,GEO,2001,0.56
Georgia,GEO,2002,0.56
Georgia,GEO,2003,0.56
Georgia,GEO,2004,0.56
Georgia,GEO,2005,0.56
Georgia,GEO,2006,0.56
Georgia,GEO,2007,0.56
Georgia,GEO,2008,0.56
Georgia,GEO,2009,0.56
Georgia,GEO,2010,0.55
Georgia,GEO,2011,0.55
Georgia,GEO,2012,0.56
Georgia,GEO,2013,0.56
Georgia,GEO,2014,0.56
Georgia,GEO,2015,0.56
Georgia,GEO,2016,0.56
Georgia,GEO,2017,0.56
Georgia,GEO,2018,0.56
Georgia,GEO,2019,0.56
Germany,DEU,1990,0.81
Germany,DEU,1991,0.81
Germany,DEU,1992,0.81
Germany,DEU,1993,0.81
Germany,DEU,1994,0.81
Germany,DEU,1995,0.81
Germany,DEU,1996,0.81
Germany,DEU,1997,0.81
Germany,DEU,1998,0.82
Germany,DEU,1999,0.82
Germany,DEU,2000,0.82
Germany,DEU,2001,0.82
Germany,DEU,2002,0.82
Germany,DEU,2003,0.82
Germany,DEU,2004,0.82
Germany,DEU,2005,0.82
Germany,DEU,2006,0.82
Germany,DEU,2007,0.82
Germany,DEU,2008,0.83
Germany,DEU,2009,0.83
Germany,DEU,2010,0.83
Germany,DEU,2011,0.83
Germany,DEU,2012,0.83
Germany,DEU,2013,0.83
Germany,DEU,2014,0.83
Germany,DEU,2015,0.83
Germany,DEU,2016,0.82
Germany,DEU,2017,0.82
Germany,DEU,2018,0.82
Germany,DEU,2019,0.82
Ghana,GHA,1990,0.55
Ghana,GHA,1991,0.55
Ghana,GHA,1992,0.55
Ghana,GHA,1993,0.55
Ghana,GHA,1994,0.55
Ghana,GHA,1995,0.55
Ghana,GHA,1996,0.55
Ghana,GHA,1997,0.55
Ghana,GHA,1998,0.55
Ghana,GHA,1999,0.55
Ghana,GHA,2000,0.55
Ghana,GHA,2001,0.55
Ghana,GHA,2002,0.55
Ghana,GHA,2003,0.55
Ghana,GHA,2004,0.55
Ghana,GHA,2005,0.55
Ghana,GHA,2006,0.55
Ghana,GHA,2007,0.55
Ghana,GHA,2008,0.55
Ghana,GHA,2009,0.55
Ghana,GHA,2010,0.55
Ghana,GHA,2011,0.55
Ghana,GHA,2012,0.55
Ghana,GHA,2013,0.55
Ghana,GHA,2014,0.55
Ghana,GHA,2015,0.55
Ghana,GHA,2016,0.55
Ghana,GHA,2017,0.56
Ghana,GHA,2018,0.56
Ghana,GHA,2019,0.56
Greece,GRC,1990,0.97
Greece,GRC,1991,0.98
Greece,GRC,1992,0.98
Greece,GRC,1993,0.98
Greece,GRC,1994,0.98
Greece,GRC,1995,0.98
Greece,GRC,1996,0.98
Greece,GRC,1997,0.98
Greece,GRC,1998,0.98
Greece,GRC,1999,0.98
Greece,GRC,2000,0.98
Greece,GRC,2001,0.98
Greece,GRC,2002,0.98
Greece,GRC,2003,0.98
Greece,GRC,2004,0.99
Greece,GRC,2005,0.99
Greece,GRC,2006,0.99
Greece,GRC,2007,0.99
Greece,GRC,2008,0.99
Greece,GRC,2009,0.99
Greece,GRC,2010,0.99
Greece,GRC,2011,0.99
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,0.99
Greenland,GRL,1990,0.67
Greenland,GRL,1991,0.67
Greenland,GRL,1992,0.67
Greenland,GRL,1993,0.67
Greenland,GRL,1994,0.67
Greenland,GRL,1995,0.67
Greenland,GRL,1996,0.67
Greenland,GRL,1997,0.67
Greenland,GRL,1998,0.67
Greenland,GRL,1999,0.67
Greenland,GRL,2000,0.67
Greenland,GRL,2001,0.67
Greenland,GRL,2002,0.68
Greenland,GRL,2003,0.69
Greenland,GRL,2004,0.7
Greenland,GRL,2005,0.7
Greenland,GRL,2006,0.7
Greenland,GRL,2007,0.7
Greenland,GRL,2008,0.7
Greenland,GRL,2009,0.7
Greenland,GRL,2010,0.7
Greenland,GRL,2011,0.7
Greenland,GRL,2012,0.71
Greenland,GRL,2013,0.71
Greenland,GRL,2014,0.71
Greenland,GRL,2015,0.71
Greenland,GRL,2016,0.71
Greenland,GRL,2017,0.71
Greenland,GRL,2018,0.71
Greenland,GRL,2019,0.71
Grenada,GRD,1990,0.95
Grenada,GRD,1991,0.95
Grenada,GRD,1992,0.95
Grenada,GRD,1993,0.95
Grenada,GRD,1994,0.96
Grenada,GRD,1995,0.96
Grenada,GRD,1996,0.96
Grenada,GRD,1997,0.96
Grenada,GRD,1998,0.96
Grenada,GRD,1999,0.96
Grenada,GRD,2000,0.96
Grenada,GRD,2001,0.96
Grenada,GRD,2002,0.96
Grenada,GRD,2003,0.96
Grenada,GRD,2004,0.96
Grenada,GRD,2005,0.96
Grenada,GRD,2006,0.96
Grenada,GRD,2007,0.96
Grenada,GRD,2008,0.96
Grenada,GRD,2009,0.96
Grenada,GRD,2010,0.96
Grenada,GRD,2011,0.96
Grenada,GRD,2012,0.96
Grenada,GRD,2013,0.96
Grenada,GRD,2014,0.96
Grenada,GRD,2015,0.96
Grenada,GRD,2016,0.96
Grenada,GRD,2017,0.96
Grenada,GRD,2018,0.96
Grenada,GRD,2019,0.96
Guam,GUM,1990,0.3
Guam,GUM,1991,0.3
Guam,GUM,1992,0.3
Guam,GUM,1993,0.3
Guam,GUM,1994,0.3
Guam,GUM,1995,0.3
Guam,GUM,1996,0.3
Guam,GUM,1997,0.3
Guam,GUM,1998,0.3
Guam,GUM,1999,0.3
Guam,GUM,2000,0.3
Guam,GUM,2001,0.3
Guam,GUM,2002,0.3
Guam,GUM,2003,0.3
Guam,GUM,2004,0.3
Guam,GUM,2005,0.3
Guam,GUM,2006,0.3
Guam,GUM,2007,0.3
Guam,GUM,2008,0.3
Guam,GUM,2009,0.3
Guam,GUM,2010,0.3
Guam,GUM,2011,0.3
Guam,GUM,2012,0.3
Guam,GUM,2013,0.3
Guam,GUM,2014,0.3
Guam,GUM,2015,0.3
Guam,GUM,2016,0.3
Guam,GUM,2017,0.3
Guam,GUM,2018,0.3
Guam,GUM,2019,0.3
Guatemala,GTM,1990,0.81
Guatemala,GTM,1991,0.81
Guatemala,GTM,1992,0.82
Guatemala,GTM,1993,0.82
Guatemala,GTM,1994,0.82
Guatemala,GTM,1995,0.82
Guatemala,GTM,1996,0.82
Guatemala,GTM,1997,0.82
Guatemala,GTM,1998,0.82
Guatemala,GTM,1999,0.82
Guatemala,GTM,2000,0.82
Guatemala,GTM,2001,0.82
Guatemala,GTM,2002,0.83
Guatemala,GTM,2003,0.83
Guatemala,GTM,2004,0.83
Guatemala,GTM,2005,0.83
Guatemala,GTM,2006,0.83
Guatemala,GTM,2007,0.83
Guatemala,GTM,2008,0.83
Guatemala,GTM,2009,0.83
Guatemala,GTM,2010,0.83
Guatemala,GTM,2011,0.83
Guatemala,GTM,2012,0.83
Guatemala,GTM,2013,0.83
Guatemala,GTM,2014,0.83
Guatemala,GTM,2015,0.83
Guatemala,GTM,2016,0.84
Guatemala,GTM,2017,0.84
Guatemala,GTM,2018,0.84
Guatemala,GTM,2019,0.84
Guinea,GIN,1990,0.54
Guinea,GIN,1991,0.54
Guinea,GIN,1992,0.54
Guinea,GIN,1993,0.54
Guinea,GIN,1994,0.54
Guinea,GIN,1995,0.54
Guinea,GIN,1996,0.54
Guinea,GIN,1997,0.54
Guinea,GIN,1998,0.54
Guinea,GIN,1999,0.54
Guinea,GIN,2000,0.54
Guinea,GIN,2001,0.54
Guinea,GIN,2002,0.54
Guinea,GIN,2003,0.54
Guinea,GIN,2004,0.54
Guinea,GIN,2005,0.54
Guinea,GIN,2006,0.54
Guinea,GIN,2007,0.54
Guinea,GIN,2008,0.54
Guinea,GIN,2009,0.54
Guinea,GIN,2010,0.54
Guinea,GIN,2011,0.54
Guinea,GIN,2012,0.54
Guinea,GIN,2013,0.54
Guinea,GIN,2014,0.54
Guinea,GIN,2015,0.54
Guinea,GIN,2016,0.54
Guinea,GIN,2017,0.55
Guinea,GIN,2018,0.55
Guinea,GIN,2019,0.55
Guinea-Bissau,GNB,1990,0.53
Guinea-Bissau,GNB,1991,0.53
Guinea-Bissau,GNB,1992,0.53
Guinea-Bissau,GNB,1993,0.53
Guinea-Bissau,GNB,1994,0.53
Guinea-Bissau,GNB,1995,0.53
Guinea-Bissau,GNB,1996,0.53
Guinea-Bissau,GNB,1997,0.53
Guinea-Bissau,GNB,1998,0.53
Guinea-Bissau,GNB,1999,0.53
Guinea-Bissau,GNB,2000,0.53
Guinea-Bissau,GNB,2001,0.53
Guinea-Bissau,GNB,2002,0.53
Guinea-Bissau,GNB,2003,0.53
Guinea-Bissau,GNB,2004,0.53
Guinea-Bissau,GNB,2005,0.53
Guinea-Bissau,GNB,2006,0.53
Guinea-Bissau,GNB,2007,0.53
Guinea-Bissau,GNB,2008,0.53
Guinea-Bissau,GNB,2009,0.53
Guinea-Bissau,GNB,2010,0.53
Guinea-Bissau,GNB,2011,0.53
Guinea-Bissau,GNB,2012,0.53
Guinea-Bissau,GNB,2013,0.53
Guinea-Bissau,GNB,2014,0.54
Guinea-Bissau,GNB,2015,0.54
Guinea-Bissau,GNB,2016,0.54
Guinea-Bissau,GNB,2017,0.54
Guinea-Bissau,GNB,2018,0.54
Guinea-Bissau,GNB,2019,0.54
Guyana,GUY,1990,0.89
Guyana,GUY,1991,0.89
Guyana,GUY,1992,0.89
Guyana,GUY,1993,0.89
Guyana,GUY,1994,0.89
Guyana,GUY,1995,0.89
Guyana,GUY,1996,0.89
Guyana,GUY,1997,0.89
Guyana,GUY,1998,0.89
Guyana,GUY,1999,0.89
Guyana,GUY,2000,0.89
Guyana,GUY,2001,0.89
Guyana,GUY,2002,0.89
