Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1991,0.26
Eastern Mediterranean Region (WHO),,1992,0.26
Eastern Mediterranean Region (WHO),,1993,0.26
Eastern Mediterranean Region (WHO),,1994,0.26
Eastern Mediterranean Region (WHO),,1995,0.26
Eastern Mediterranean Region (WHO),,1996,0.26
Eastern Mediterranean Region (WHO),,1997,0.26
Eastern Mediterranean Region (WHO),,1998,0.26
Eastern Mediterranean Region (WHO),,1999,0.26
Eastern Mediterranean Region (WHO),,2000,0.26
Eastern Mediterranean Region (WHO),,2001,0.26
Eastern Mediterranean Region (WHO),,2002,0.26
Eastern Mediterranean Region (WHO),,2003,0.26
Eastern Mediterranean Region (WHO),,2004,0.26
Eastern Mediterranean Region (WHO),,2005,0.26
Eastern Mediterranean Region (WHO),,2006,0.26
Eastern Mediterranean Region (WHO),,2007,0.26
Eastern Mediterranean Region (WHO),,2008,0.26
Eastern Mediterranean Region (WHO),,2009,0.26
Eastern Mediterranean Region (WHO),,2010,0.26
Eastern Mediterranean Region (WHO),,2011,0.26
Eastern Mediterranean Region (WHO),,2012,0.26
Eastern Mediterranean Region (WHO),,2013,0.27
Eastern Mediterranean Region (WHO),,2014,0.27
Eastern Mediterranean Region (WHO),,2015,0.27
Eastern Mediterranean Region (WHO),,2016,0.27
Eastern Mediterranean Region (WHO),,2017,0.27
Eastern Mediterranean Region (WHO),,2018,0.27
Eastern Mediterranean Region (WHO),,2019,0.27
Ecuador,ECU,1990,0.28
Ecuador,ECU,1991,0.28
Ecuador,ECU,1992,0.28
Ecuador,ECU,1993,0.28
Ecuador,ECU,1994,0.28
Ecuador,ECU,1995,0.28
Ecuador,ECU,1996,0.28
Ecuador,ECU,1997,0.28
Ecuador,ECU,1998,0.28
Ecuador,ECU,1999,0.28
Ecuador,ECU,2000,0.28
Ecuador,ECU,2001,0.28
Ecuador,ECU,2002,0.28
Ecuador,ECU,2003,0.28
Ecuador,ECU,2004,0.28
Ecuador,ECU,2005,0.29
Ecuador,ECU,2006,0.29
Ecuador,ECU,2007,0.29
Ecuador,ECU,2008,0.29
Ecuador,ECU,2009,0.29
Ecuador,ECU,2010,0.29
Ecuador,ECU,2011,0.29
Ecuador,ECU,2012,0.29
Ecuador,ECU,2013,0.29
Ecuador,ECU,2014,0.29
Ecuador,ECU,2015,0.29
Ecuador,ECU,2016,0.29
Ecuador,ECU,2017,0.29
Ecuador,ECU,2018,0.29
Ecuador,ECU,2019,0.29
Egypt,EGY,1990,0.25
Egypt,EGY,1991,0.25
Egypt,EGY,1992,0.25
Egypt,EGY,1993,0.25
Egypt,EGY,1994,0.25
Egypt,EGY,1995,0.25
Egypt,EGY,1996,0.25
Egypt,EGY,1997,0.25
Egypt,EGY,1998,0.25
Egypt,EGY,1999,0.25
Egypt,EGY,2000,0.25
Egypt,EGY,2001,0.25
Egypt,EGY,2002,0.25
Egypt,EGY,2003,0.25
Egypt,EGY,2004,0.25
Egypt,EGY,2005,0.25
Egypt,EGY,2006,0.25
Egypt,EGY,2007,0.25
Egypt,EGY,2008,0.26
Egypt,EGY,2009,0.26
Egypt,EGY,2010,0.26
Egypt,EGY,2011,0.26
Egypt,EGY,2012,0.26
Egypt,EGY,2013,0.26
Egypt,EGY,2014,0.26
Egypt,EGY,2015,0.26
Egypt,EGY,2016,0.26
Egypt,EGY,2017,0.26
Egypt,EGY,2018,0.26
Egypt,EGY,2019,0.26
El Salvador,SLV,1990,0.27
El Salvador,SLV,1991,0.27
El Salvador,SLV,1992,0.27
El Salvador,SLV,1993,0.27
El Salvador,SLV,1994,0.27
El Salvador,SLV,1995,0.27
El Salvador,SLV,1996,0.27
El Salvador,SLV,1997,0.27
El Salvador,SLV,1998,0.27
El Salvador,SLV,1999,0.28
El Salvador,SLV,2000,0.28
El Salvador,SLV,2001,0.28
El Salvador,SLV,2002,0.28
El Salvador,SLV,2003,0.28
El Salvador,SLV,2004,0.28
El Salvador,SLV,2005,0.28
El Salvador,SLV,2006,0.28
El Salvador,SLV,2007,0.28
El Salvador,SLV,2008,0.28
El Salvador,SLV,2009,0.28
El Salvador,SLV,2010,0.28
El Salvador,SLV,2011,0.28
El Salvador,SLV,2012,0.28
El Salvador,SLV,2013,0.28
El Salvador,SLV,2014,0.28
El Salvador,SLV,2015,0.28
El Salvador,SLV,2016,0.28
El Salvador,SLV,2017,0.28
El Salvador,SLV,2018,0.28
El Salvador,SLV,2019,0.28
England,,1990,0.28
England,,1991,0.28
England,,1992,0.28
England,,1993,0.28
England,,1994,0.28
England,,1995,0.28
England,,1996,0.28
England,,1997,0.27
England,,1998,0.27
England,,1999,0.27
England,,2000,0.27
England,,2001,0.27
England,,2002,0.28
England,,2003,0.28
England,,2004,0.28
England,,2005,0.28
England,,2006,0.28
England,,2007,0.28
England,,2008,0.28
England,,2009,0.28
England,,2010,0.28
England,,2011,0.28
England,,2012,0.29
England,,2013,0.3
England,,2014,0.3
England,,2015,0.31
England,,2016,0.31
England,,2017,0.31
England,,2018,0.29
England,,2019,0.27
Equatorial Guinea,GNQ,1990,0.21
Equatorial Guinea,GNQ,1991,0.21
Equatorial Guinea,GNQ,1992,0.21
Equatorial Guinea,GNQ,1993,0.21
Equatorial Guinea,GNQ,1994,0.21
Equatorial Guinea,GNQ,1995,0.21
Equatorial Guinea,GNQ,1996,0.21
Equatorial Guinea,GNQ,1997,0.21
Equatorial Guinea,GNQ,1998,0.21
Equatorial Guinea,GNQ,1999,0.22
Equatorial Guinea,GNQ,2000,0.22
Equatorial Guinea,GNQ,2001,0.22
Equatorial Guinea,GNQ,2002,0.22
Equatorial Guinea,GNQ,2003,0.23
Equatorial Guinea,GNQ,2004,0.23
Equatorial Guinea,GNQ,2005,0.23
Equatorial Guinea,GNQ,2006,0.23
Equatorial Guinea,GNQ,2007,0.24
Equatorial Guinea,GNQ,2008,0.24
Equatorial Guinea,GNQ,2009,0.24
Equatorial Guinea,GNQ,2010,0.24
Equatorial Guinea,GNQ,2011,0.24
Equatorial Guinea,GNQ,2012,0.24
Equatorial Guinea,GNQ,2013,0.24
Equatorial Guinea,GNQ,2014,0.24
Equatorial Guinea,GNQ,2015,0.24
Equatorial Guinea,GNQ,2016,0.24
Equatorial Guinea,GNQ,2017,0.24
Equatorial Guinea,GNQ,2018,0.24
Equatorial Guinea,GNQ,2019,0.24
Eritrea,ERI,1990,0.21
Eritrea,ERI,1991,0.21
Eritrea,ERI,1992,0.21
Eritrea,ERI,1993,0.21
Eritrea,ERI,1994,0.21
Eritrea,ERI,1995,0.21
Eritrea,ERI,1996,0.21
Eritrea,ERI,1997,0.21
Eritrea,ERI,1998,0.21
Eritrea,ERI,1999,0.21
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.21
Eritrea,ERI,2002,0.21
Eritrea,ERI,2003,0.21
Eritrea,ERI,2004,0.21
Eritrea,ERI,2005,0.21
Eritrea,ERI,2006,0.21
Eritrea,ERI,2007,0.21
Eritrea,ERI,2008,0.21
Eritrea,ERI,2009,0.21
Eritrea,ERI,2010,0.21
Eritrea,ERI,2011,0.21
Eritrea,ERI,2012,0.21
Eritrea,ERI,2013,0.21
Eritrea,ERI,2014,0.21
Eritrea,ERI,2015,0.21
Eritrea,ERI,2016,0.21
Eritrea,ERI,2017,0.21
Eritrea,ERI,2018,0.21
Eritrea,ERI,2019,0.21
Estonia,EST,1990,0.3
Estonia,EST,1991,0.3
Estonia,EST,1992,0.3
Estonia,EST,1993,0.3
Estonia,EST,1994,0.3
Estonia,EST,1995,0.3
Estonia,EST,1996,0.3
Estonia,EST,1997,0.3
Estonia,EST,1998,0.3
Estonia,EST,1999,0.3
Estonia,EST,2000,0.3
Estonia,EST,2001,0.3
Estonia,EST,2002,0.3
Estonia,EST,2003,0.3
Estonia,EST,2004,0.3
Estonia,EST,2005,0.31
Estonia,EST,2006,0.31
Estonia,EST,2007,0.31
Estonia,EST,2008,0.31
Estonia,EST,2009,0.31
Estonia,EST,2010,0.31
Estonia,EST,2011,0.31
Estonia,EST,2012,0.31
Estonia,EST,2013,0.31
Estonia,EST,2014,0.31
Estonia,EST,2015,0.31
Estonia,EST,2016,0.31
Estonia,EST,2017,0.31
Estonia,EST,2018,0.31
Estonia,EST,2019,0.31
Eswatini,SWZ,1990,0.22
Eswatini,SWZ,1991,0.22
Eswatini,SWZ,1992,0.22
Eswatini,SWZ,1993,0.22
Eswatini,SWZ,1994,0.22
Eswatini,SWZ,1995,0.22
Eswatini,SWZ,1996,0.22
Eswatini,SWZ,1997,0.22
Eswatini,SWZ,1998,0.22
Eswatini,SWZ,1999,0.22
Eswatini,SWZ,2000,0.22
Eswatini,SWZ,2001,0.22
Eswatini,SWZ,2002,0.22
Eswatini,SWZ,2003,0.22
Eswatini,SWZ,2004,0.22
Eswatini,SWZ,2005,0.22
Eswatini,SWZ,2006,0.22
Eswatini,SWZ,2007,0.22
Eswatini,SWZ,2008,0.22
Eswatini,SWZ,2009,0.22
Eswatini,SWZ,2010,0.22
Eswatini,SWZ,2011,0.22
Eswatini,SWZ,2012,0.22
Eswatini,SWZ,2013,0.22
Eswatini,SWZ,2014,0.22
Eswatini,SWZ,2015,0.22
Eswatini,SWZ,2016,0.22
Eswatini,SWZ,2017,0.23
Eswatini,SWZ,2018,0.23
Eswatini,SWZ,2019,0.23
Ethiopia,ETH,1990,0.21
Ethiopia,ETH,1991,0.21
Ethiopia,ETH,1992,0.21
Ethiopia,ETH,1993,0.21
Ethiopia,ETH,1994,0.21
Ethiopia,ETH,1995,0.21
Ethiopia,ETH,1996,0.21
Ethiopia,ETH,1997,0.21
Ethiopia,ETH,1998,0.21
Ethiopia,ETH,1999,0.21
Ethiopia,ETH,2000,0.21
Ethiopia,ETH,2001,0.21
Ethiopia,ETH,2002,0.21
Ethiopia,ETH,2003,0.21
Ethiopia,ETH,2004,0.21
Ethiopia,ETH,2005,0.21
Ethiopia,ETH,2006,0.21
Ethiopia,ETH,2007,0.21
Ethiopia,ETH,2008,0.21
Ethiopia,ETH,2009,0.21
Ethiopia,ETH,2010,0.21
Ethiopia,ETH,2011,0.21
Ethiopia,ETH,2012,0.21
Ethiopia,ETH,2013,0.21
Ethiopia,ETH,2014,0.21
Ethiopia,ETH,2015,0.21
Ethiopia,ETH,2016,0.22
Ethiopia,ETH,2017,0.22
Ethiopia,ETH,2018,0.22
Ethiopia,ETH,2019,0.22
Europe & Central Asia (WB),,1990,0.29
Europe & Central Asia (WB),,1991,0.29
Europe & Central Asia (WB),,1992,0.29
Europe & Central Asia (WB),,1993,0.29
Europe & Central Asia (WB),,1994,0.29
Europe & Central Asia (WB),,1995,0.29
Europe & Central Asia (WB),,1996,0.29
Europe & Central Asia (WB),,1997,0.29
Europe & Central Asia (WB),,1998,0.29
Europe & Central Asia (WB),,1999,0.29
Europe & Central Asia (WB),,2000,0.29
Europe & Central Asia (WB),,2001,0.29
Europe & Central Asia (WB),,2002,0.29
Europe & Central Asia (WB),,2003,0.3
Europe & Central Asia (WB),,2004,0.3
Europe & Central Asia (WB),,2005,0.3
Europe & Central Asia (WB),,2006,0.3
Europe & Central Asia (WB),,2007,0.3
Europe & Central Asia (WB),,2008,0.3
Europe & Central Asia (WB),,2009,0.3
Europe & Central Asia (WB),,2010,0.3
Europe & Central Asia (WB),,2011,0.3
Europe & Central Asia (WB),,2012,0.3
Europe & Central Asia (WB),,2013,0.3
Europe & Central Asia (WB),,2014,0.3
Europe & Central Asia (WB),,2015,0.3
Europe & Central Asia (WB),,2016,0.3
Europe & Central Asia (WB),,2017,0.3
Europe & Central Asia (WB),,2018,0.3
Europe & Central Asia (WB),,2019,0.3
European Region (WHO),,1990,0.29
European Region (WHO),,1991,0.29
European Region (WHO),,1992,0.29
European Region (WHO),,1993,0.29
European Region (WHO),,1994,0.29
European Region (WHO),,1995,0.29
European Region (WHO),,1996,0.29
European Region (WHO),,1997,0.29
European Region (WHO),,1998,0.29
European Region (WHO),,1999,0.29
European Region (WHO),,2000,0.29
European Region (WHO),,2001,0.29
European Region (WHO),,2002,0.3
European Region (WHO),,2003,0.3
European Region (WHO),,2004,0.3
European Region (WHO),,2005,0.3
European Region (WHO),,2006,0.3
European Region (WHO),,2007,0.3
European Region (WHO),,2008,0.3
European Region (WHO),,2009,0.3
European Region (WHO),,2010,0.3
European Region (WHO),,2011,0.3
European Region (WHO),,2012,0.3
European Region (WHO),,2013,0.3
European Region (WHO),,2014,0.3
European Region (WHO),,2015,0.3
European Region (WHO),,2016,0.3
European Region (WHO),,2017,0.3
European Region (WHO),,2018,0.3
European Region (WHO),,2019,0.3
Fiji,FJI,1990,0.3
Fiji,FJI,1991,0.3
Fiji,FJI,1992,0.3
Fiji,FJI,1993,0.3
Fiji,FJI,1994,0.3
Fiji,FJI,1995,0.3
Fiji,FJI,1996,0.3
Fiji,FJI,1997,0.3
Fiji,FJI,1998,0.3
Fiji,FJI,1999,0.3
Fiji,FJI,2000,0.3
Fiji,FJI,2001,0.3
Fiji,FJI,2002,0.3
Fiji,FJI,2003,0.3
Fiji,FJI,2004,0.3
Fiji,FJI,2005,0.3
Fiji,FJI,2006,0.3
Fiji,FJI,2007,0.3
Fiji,FJI,2008,0.3
Fiji,FJI,2009,0.31
Fiji,FJI,2010,0.31
Fiji,FJI,2011,0.31
Fiji,FJI,2012,0.31
Fiji,FJI,2013,0.31
Fiji,FJI,2014,0.31
Fiji,FJI,2015,0.3
Fiji,FJI,2016,0.31
Fiji,FJI,2017,0.31
Fiji,FJI,2018,0.31
Fiji,FJI,2019,0.3
Finland,FIN,1990,0.29
Finland,FIN,1991,0.29
Finland,FIN,1992,0.29
Finland,FIN,1993,0.29
Finland,FIN,1994,0.29
Finland,FIN,1995,0.29
Finland,FIN,1996,0.29
Finland,FIN,1997,0.29
Finland,FIN,1998,0.29
Finland,FIN,1999,0.29
Finland,FIN,2000,0.29
Finland,FIN,2001,0.29
Finland,FIN,2002,0.29
Finland,FIN,2003,0.29
Finland,FIN,2004,0.29
Finland,FIN,2005,0.29
Finland,FIN,2006,0.29
Finland,FIN,2007,0.29
Finland,FIN,2008,0.29
Finland,FIN,2009,0.29
Finland,FIN,2010,0.29
Finland,FIN,2011,0.29
Finland,FIN,2012,0.29
Finland,FIN,2013,0.29
Finland,FIN,2014,0.29
Finland,FIN,2015,0.29
Finland,FIN,2016,0.29
Finland,FIN,2017,0.29
Finland,FIN,2018,0.29
Finland,FIN,2019,0.29
France,FRA,1990,0.29
France,FRA,1991,0.29
France,FRA,1992,0.29
France,FRA,1993,0.29
France,FRA,1994,0.3
France,FRA,1995,0.3
France,FRA,1996,0.3
France,FRA,1997,0.3
France,FRA,1998,0.3
France,FRA,1999,0.29
France,FRA,2000,0.29
France,FRA,2001,0.3
France,FRA,2002,0.3
France,FRA,2003,0.3
France,FRA,2004,0.3
France,FRA,2005,0.3
France,FRA,2006,0.3
France,FRA,2007,0.3
France,FRA,2008,0.29
France,FRA,2009,0.29
France,FRA,2010,0.29
France,FRA,2011,0.29
France,FRA,2012,0.29
France,FRA,2013,0.29
France,FRA,2014,0.29
France,FRA,2015,0.3
France,FRA,2016,0.3
France,FRA,2017,0.3
France,FRA,2018,0.3
France,FRA,2019,0.3
G20,,1990,0.31
G20,,1991,0.31
G20,,1992,0.31
G20,,1993,0.31
G20,,1994,0.31
G20,,1995,0.31
G20,,1996,0.31
G20,,1997,0.31
G20,,1998,0.31
G20,,1999,0.31
G20,,2000,0.31
G20,,2001,0.31
G20,,2002,0.31
G20,,2003,0.31
G20,,2004,0.32
G20,,2005,0.32
G20,,2006,0.32
G20,,2007,0.32
G20,,2008,0.32
G20,,2009,0.32
G20,,2010,0.32
G20,,2011,0.32
G20,,2012,0.32
G20,,2013,0.32
G20,,2014,0.32
G20,,2015,0.32
G20,,2016,0.32
G20,,2017,0.32
G20,,2018,0.32
G20,,2019,0.32
Gabon,GAB,1990,0.23
Gabon,GAB,1991,0.23
Gabon,GAB,1992,0.23
Gabon,GAB,1993,0.23
Gabon,GAB,1994,0.23
Gabon,GAB,1995,0.23
Gabon,GAB,1996,0.23
Gabon,GAB,1997,0.23
Gabon,GAB,1998,0.23
Gabon,GAB,1999,0.23
Gabon,GAB,2000,0.23
Gabon,GAB,2001,0.23
Gabon,GAB,2002,0.23
Gabon,GAB,2003,0.23
Gabon,GAB,2004,0.23
Gabon,GAB,2005,0.23
Gabon,GAB,2006,0.23
Gabon,GAB,2007,0.23
Gabon,GAB,2008,0.23
Gabon,GAB,2009,0.23
Gabon,GAB,2010,0.23
Gabon,GAB,2011,0.23
Gabon,GAB,2012,0.23
Gabon,GAB,2013,0.23
Gabon,GAB,2014,0.23
Gabon,GAB,2015,0.23
Gabon,GAB,2016,0.23
Gabon,GAB,2017,0.23
Gabon,GAB,2018,0.23
Gabon,GAB,2019,0.23
Gambia,GMB,1990,0.21
Gambia,GMB,1991,0.22
Gambia,GMB,1992,0.22
Gambia,GMB,1993,0.22
Gambia,GMB,1994,0.22
Gambia,GMB,1995,0.22
Gambia,GMB,1996,0.22
Gambia,GMB,1997,0.22
Gambia,GMB,1998,0.22
Gambia,GMB,1999,0.22
Gambia,GMB,2000,0.22
Gambia,GMB,2001,0.22
Gambia,GMB,2002,0.22
Gambia,GMB,2003,0.22
Gambia,GMB,2004,0.22
Gambia,GMB,2005,0.22
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.22
Gambia,GMB,2009,0.22
Gambia,GMB,2010,0.22
Gambia,GMB,2011,0.22
Gambia,GMB,2012,0.22
Gambia,GMB,2013,0.22
Gambia,GMB,2014,0.22
Gambia,GMB,2015,0.22
Gambia,GMB,2016,0.22
Gambia,GMB,2017,0.22
Gambia,GMB,2018,0.22
Gambia,GMB,2019,0.22
Georgia,GEO,1990,0.29
Georgia,GEO,1991,0.29
Georgia,GEO,1992,0.29
Georgia,GEO,1993,0.29
Georgia,GEO,1994,0.29
Georgia,GEO,1995,0.29
Georgia,GEO,1996,0.29
Georgia,GEO,1997,0.29
Georgia,GEO,1998,0.29
Georgia,GEO,1999,0.29
Georgia,GEO,2000,0.29
Georgia,GEO,2001,0.29
Georgia,GEO,2002,0.29
Georgia,GEO,2003,0.29
Georgia,GEO,2004,0.29
Georgia,GEO,2005,0.29
Georgia,GEO,2006,0.29
Georgia,GEO,2007,0.29
Georgia,GEO,2008,0.29
Georgia,GEO,2009,0.29
Georgia,GEO,2010,0.29
Georgia,GEO,2011,0.29
Georgia,GEO,2012,0.29
Georgia,GEO,2013,0.29
Georgia,GEO,2014,0.29
Georgia,GEO,2015,0.29
Georgia,GEO,2016,0.29
Georgia,GEO,2017,0.29
Georgia,GEO,2018,0.29
Georgia,GEO,2019,0.3
Germany,DEU,1990,0.28
Germany,DEU,1991,0.28
Germany,DEU,1992,0.28
Germany,DEU,1993,0.28
Germany,DEU,1994,0.28
Germany,DEU,1995,0.28
Germany,DEU,1996,0.28
Germany,DEU,1997,0.28
Germany,DEU,1998,0.28
Germany,DEU,1999,0.28
Germany,DEU,2000,0.28
Germany,DEU,2001,0.28
Germany,DEU,2002,0.28
Germany,DEU,2003,0.28
Germany,DEU,2004,0.28
Germany,DEU,2005,0.28
Germany,DEU,2006,0.28
Germany,DEU,2007,0.28
Germany,DEU,2008,0.28
Germany,DEU,2009,0.28
Germany,DEU,2010,0.28
Germany,DEU,2011,0.28
Germany,DEU,2012,0.28
Germany,DEU,2013,0.29
Germany,DEU,2014,0.29
Germany,DEU,2015,0.29
Germany,DEU,2016,0.29
Germany,DEU,2017,0.29
Germany,DEU,2018,0.29
Germany,DEU,2019,0.29
Ghana,GHA,1990,0.21
Ghana,GHA,1991,0.21
Ghana,GHA,1992,0.21
Ghana,GHA,1993,0.21
Ghana,GHA,1994,0.21
Ghana,GHA,1995,0.21
Ghana,GHA,1996,0.21
Ghana,GHA,1997,0.21
Ghana,GHA,1998,0.21
Ghana,GHA,1999,0.21
Ghana,GHA,2000,0.21
Ghana,GHA,2001,0.22
Ghana,GHA,2002,0.22
Ghana,GHA,2003,0.22
Ghana,GHA,2004,0.22
Ghana,GHA,2005,0.22
Ghana,GHA,2006,0.22
Ghana,GHA,2007,0.22
Ghana,GHA,2008,0.22
Ghana,GHA,2009,0.22
Ghana,GHA,2010,0.22
Ghana,GHA,2011,0.22
Ghana,GHA,2012,0.22
Ghana,GHA,2013,0.22
Ghana,GHA,2014,0.22
Ghana,GHA,2015,0.22
Ghana,GHA,2016,0.22
Ghana,GHA,2017,0.22
Ghana,GHA,2018,0.22
Ghana,GHA,2019,0.22
Greece,GRC,1990,0.29
Greece,GRC,1991,0.29
Greece,GRC,1992,0.29
Greece,GRC,1993,0.29
Greece,GRC,1994,0.29
Greece,GRC,1995,0.29
Greece,GRC,1996,0.29
Greece,GRC,1997,0.29
Greece,GRC,1998,0.3
Greece,GRC,1999,0.3
Greece,GRC,2000,0.3
Greece,GRC,2001,0.3
Greece,GRC,2002,0.3
Greece,GRC,2003,0.3
Greece,GRC,2004,0.3
Greece,GRC,2005,0.3
Greece,GRC,2006,0.3
Greece,GRC,2007,0.3
Greece,GRC,2008,0.3
Greece,GRC,2009,0.3
Greece,GRC,2010,0.3
Greece,GRC,2011,0.3
Greece,GRC,2012,0.3
Greece,GRC,2013,0.3
Greece,GRC,2014,0.3
Greece,GRC,2015,0.3
Greece,GRC,2016,0.3
Greece,GRC,2017,0.3
Greece,GRC,2018,0.3
Greece,GRC,2019,0.3
Greenland,GRL,1990,0.4
Greenland,GRL,1991,0.4
Greenland,GRL,1992,0.41
Greenland,GRL,1993,0.41
Greenland,GRL,1994,0.41
Greenland,GRL,1995,0.41
Greenland,GRL,1996,0.41
Greenland,GRL,1997,0.41
Greenland,GRL,1998,0.41
Greenland,GRL,1999,0.41
Greenland,GRL,2000,0.41
Greenland,GRL,2001,0.41
Greenland,GRL,2002,0.41
Greenland,GRL,2003,0.41
Greenland,GRL,2004,0.41
Greenland,GRL,2005,0.41
Greenland,GRL,2006,0.41
Greenland,GRL,2007,0.42
Greenland,GRL,2008,0.42
Greenland,GRL,2009,0.42
Greenland,GRL,2010,0.42
Greenland,GRL,2011,0.42
Greenland,GRL,2012,0.42
Greenland,GRL,2013,0.42
Greenland,GRL,2014,0.42
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.41
Greenland,GRL,2017,0.41
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.41
Grenada,GRD,1990,0.28
Grenada,GRD,1991,0.28
Grenada,GRD,1992,0.28
Grenada,GRD,1993,0.28
Grenada,GRD,1994,0.28
Grenada,GRD,1995,0.28
Grenada,GRD,1996,0.28
Grenada,GRD,1997,0.28
Grenada,GRD,1998,0.28
Grenada,GRD,1999,0.28
Grenada,GRD,2000,0.28
Grenada,GRD,2001,0.28
Grenada,GRD,2002,0.29
Grenada,GRD,2003,0.29
Grenada,GRD,2004,0.29
Grenada,GRD,2005,0.29
Grenada,GRD,2006,0.29
Grenada,GRD,2007,0.29
Grenada,GRD,2008,0.29
Grenada,GRD,2009,0.29
Grenada,GRD,2010,0.29
Grenada,GRD,2011,0.29
Grenada,GRD,2012,0.29
Grenada,GRD,2013,0.29
Grenada,GRD,2014,0.29
Grenada,GRD,2015,0.29
Grenada,GRD,2016,0.29
Grenada,GRD,2017,0.29
Grenada,GRD,2018,0.29
Grenada,GRD,2019,0.29
Guam,GUM,1990,0.35
Guam,GUM,1991,0.35
Guam,GUM,1992,0.35
Guam,GUM,1993,0.35
Guam,GUM,1994,0.35
Guam,GUM,1995,0.35
Guam,GUM,1996,0.35
Guam,GUM,1997,0.35
Guam,GUM,1998,0.34
Guam,GUM,1999,0.34
Guam,GUM,2000,0.34
Guam,GUM,2001,0.34
Guam,GUM,2002,0.34
Guam,GUM,2003,0.35
Guam,GUM,2004,0.35
Guam,GUM,2005,0.35
Guam,GUM,2006,0.35
Guam,GUM,2007,0.35
Guam,GUM,2008,0.35
Guam,GUM,2009,0.35
Guam,GUM,2010,0.35
Guam,GUM,2011,0.35
Guam,GUM,2012,0.35
Guam,GUM,2013,0.35
Guam,GUM,2014,0.34
Guam,GUM,2015,0.34
Guam,GUM,2016,0.34
Guam,GUM,2017,0.34
Guam,GUM,2018,0.34
Guam,GUM,2019,0.34
Guatemala,GTM,1990,0.27
Guatemala,GTM,1991,0.27
Guatemala,GTM,1992,0.27
Guatemala,GTM,1993,0.27
Guatemala,GTM,1994,0.27
Guatemala,GTM,1995,0.27
Guatemala,GTM,1996,0.27
Guatemala,GTM,1997,0.27
Guatemala,GTM,1998,0.27
Guatemala,GTM,1999,0.27
Guatemala,GTM,2000,0.27
Guatemala,GTM,2001,0.27
Guatemala,GTM,2002,0.27
Guatemala,GTM,2003,0.27
Guatemala,GTM,2004,0.27
Guatemala,GTM,2005,0.27
Guatemala,GTM,2006,0.27
Guatemala,GTM,2007,0.27
Guatemala,GTM,2008,0.27
Guatemala,GTM,2009,0.27
Guatemala,GTM,2010,0.27
Guatemala,GTM,2011,0.27
Guatemala,GTM,2012,0.27
Guatemala,GTM,2013,0.27
Guatemala,GTM,2014,0.27
Guatemala,GTM,2015,0.27
Guatemala,GTM,2016,0.27
Guatemala,GTM,2017,0.28
Guatemala,GTM,2018,0.28
Guatemala,GTM,2019,0.27
Guinea,GIN,1990,0.21
Guinea,GIN,1991,0.21
Guinea,GIN,1992,0.21
Guinea,GIN,1993,0.21
Guinea,GIN,1994,0.21
Guinea,GIN,1995,0.21
Guinea,GIN,1996,0.21
Guinea,GIN,1997,0.21
Guinea,GIN,1998,0.21
Guinea,GIN,1999,0.21
Guinea,GIN,2000,0.21
Guinea,GIN,2001,0.21
Guinea,GIN,2002,0.21
Guinea,GIN,2003,0.21
Guinea,GIN,2004,0.21
Guinea,GIN,2005,0.21
Guinea,GIN,2006,0.21
Guinea,GIN,2007,0.21
Guinea,GIN,2008,0.21
Guinea,GIN,2009,0.21
Guinea,GIN,2010,0.21
Guinea,GIN,2011,0.21
Guinea,GIN,2012,0.21
Guinea,GIN,2013,0.21
Guinea,GIN,2014,0.21
Guinea,GIN,2015,0.21
Guinea,GIN,2016,0.21
Guinea,GIN,2017,0.21
Guinea,GIN,2018,0.21
Guinea,GIN,2019,0.21
Guinea-Bissau,GNB,1990,0.2
Guinea-Bissau,GNB,1991,0.2
Guinea-Bissau,GNB,1992,0.21
Guinea-Bissau,GNB,1993,0.21
Guinea-Bissau,GNB,1994,0.21
Guinea-Bissau,GNB,1995,0.21
Guinea-Bissau,GNB,1996,0.21
Guinea-Bissau,GNB,1997,0.21
Guinea-Bissau,GNB,1998,0.21
Guinea-Bissau,GNB,1999,0.21
Guinea-Bissau,GNB,2000,0.21
Guinea-Bissau,GNB,2001,0.21
Guinea-Bissau,GNB,2002,0.21
Guinea-Bissau,GNB,2003,0.21
Guinea-Bissau,GNB,2004,0.21
Guinea-Bissau,GNB,2005,0.21
Guinea-Bissau,GNB,2006,0.21
Guinea-Bissau,GNB,2007,0.21
Guinea-Bissau,GNB,2008,0.21
Guinea-Bissau,GNB,2009,0.21
Guinea-Bissau,GNB,2010,0.21
Guinea-Bissau,GNB,2011,0.21
Guinea-Bissau,GNB,2012,0.21
Guinea-Bissau,GNB,2013,0.21
Guinea-Bissau,GNB,2014,0.21
Guinea-Bissau,GNB,2015,0.21
Guinea-Bissau,GNB,2016,0.21
Guinea-Bissau,GNB,2017,0.21
Guinea-Bissau,GNB,2018,0.21
Guinea-Bissau,GNB,2019,0.21
Guyana,GUY,1990,0.26
Guyana,GUY,1991,0.26
Guyana,GUY,1992,0.26
Guyana,GUY,1993,0.26
Guyana,GUY,1994,0.26
Guyana,GUY,1995,0.26
Guyana,GUY,1996,0.26
